TIME,CH,ADC
119037019,34,9932
119038073,11,9940
119038178,34,9912
119039232,11,9955
119039337,34,9912
119040397,11,10013
119040503,34,9885
119041563,11,9952
119041668,34,9915
119042725,11,9930
119042830,34,9884
119043885,11,9937
119043990,34,9818
119045044,11,9943
119045149,34,9858
119046205,11,9960
119046310,34,9866
119047371,11,10030
119047477,34,9817
119048537,11,9942
119048643,34,9916
119049699,11,9985
119049804,34,9932
119050860,11,9922
119050965,34,9905
119052019,11,9855
119052124,34,9908
119053180,11,9934
119053285,34,9932
119054339,11,9935
119054447,34,9866
119055501,11,9943
119055607,34,9913
119056663,11,9956
119056769,34,9912
119057824,11,9956
119057929,34,9883
119058985,11,9945
119059091,34,9839
119060144,11,9950
119060250,34,9802
119061304,11,9956
119061409,34,9910
119062469,11,9944
119062574,34,9859
119063630,11,9918
119063736,34,9887
119064793,11,9923
119064899,34,9838
119065955,11,10049
119066060,34,9903
119067113,11,9932
119067219,34,9841
119068273,11,9983
119068378,34,9895
119069443,11,9949
119069549,34,9895
119070603,11,10062
119070709,34,9875
119071766,11,9972
119071871,34,9879
119072924,11,9975
119073030,34,9989
119074083,11,9993
119074189,34,9912
119075242,11,9713
119075348,34,9853
119076407,11,9992
119076518,34,9818
119077578,11,9984
119077683,34,9872
119078740,11,9984
119078846,34,9869
119079900,11,9919
119080005,34,9868
119081059,11,9926
119081164,34,9898
119082220,11,9919
119082326,34,9941
119083386,11,9894
119083492,34,9883
119084552,11,9935
119084658,34,9800
119085714,11,9964
119085819,34,9904
119086874,11,9930
119086980,34,9892
119088033,11,9938
119088139,34,9904
119089194,11,9945
119089300,34,9853
119090466,34,9879
119091526,11,9960
119091632,34,9915
119092687,11,10034
119092793,34,9889
119093848,11,9922
119093953,34,9910
119095009,11,9942
119095115,34,9870
119096168,11,9934
119096273,34,9891
119097327,11,9928
119097432,34,9852
119098492,11,9916
119098598,34,9833
119099654,11,9977
119099759,34,9846
119100815,11,9918
119100920,34,9876
119101976,11,9921
119102081,34,9926
119103135,11,9982
119103241,34,9975
119104295,11,9965
119104400,34,9870
119105460,11,9945
119105566,34,9896
119106621,11,9989
119106727,34,9899
119107784,11,9948
119107889,34,9906
119108945,11,10000
119109051,34,9936
119110104,11,9941
119110210,34,9870
119111264,11,9929
119111369,34,9962
119112428,11,9942
119112539,34,9827
119113593,11,9915
119113698,34,9853
119114756,11,9986
119114862,34,9899
119115915,11,9938
119116021,34,9904
119117074,11,9862
119117180,34,9912
119118233,11,9939
119118339,34,9869
119119399,11,9942
119119505,34,9881
119120566,11,9948
119120671,34,9939
119121728,11,9946
119121834,34,9922
119122888,11,10032
119122993,34,9883
119124047,11,9948
119124152,34,9920
119125208,11,9856
119125314,34,9939
119126374,11,9907
119126480,34,9878
119127540,11,9950
119127646,34,9860
119128702,11,9932
119128807,34,9894
119129863,11,9918
119129968,34,9866
119131022,11,9958
119131127,34,9864
119132183,11,9985
119132289,34,9901
119133342,11,9883
119133448,34,9840
119134503,11,10022
119134608,34,9972
119135664,11,9982
119135770,34,9804
119136825,11,9960
119136930,34,9865
119137986,11,9942
119138091,34,9906
119139145,11,9977
119139251,34,9904
119140305,11,10068
119140410,34,9896
119141470,11,9948
119141576,34,9782
119142632,11,9976
119142737,34,9921
119143794,11,9946
119143900,34,9865
119144956,11,9943
119145061,34,9903
119146115,11,9922
119146220,34,9866
119147274,11,9908
119147379,34,9887
119148445,11,9931
119148551,34,9997
119149604,11,9938
119149710,34,9831
119150767,11,10027
119150873,34,9874
119151925,11,9959
119152031,34,9864
119153084,11,9916
119153190,34,9948
119154243,11,9973
119154349,34,9912
119155409,11,10001
119155520,34,9965
119156580,11,9986
119156685,34,9947
119157742,11,9934
119157848,34,9914
119158902,11,9910
119159007,34,9863
119160061,11,9920
119160166,34,9933
119161222,11,10031
119161327,34,9843
119162388,11,9909
119162494,34,9868
119163555,11,9928
119163660,34,9868
119164821,34,9877
119165877,11,9916
119165982,34,9860
119167036,11,9941
119167141,34,9869
119168197,11,9925
119168303,34,9897
119169364,11,9952
119169470,34,9906
119170529,11,9928
119170635,34,9864
119171691,11,9968
119171796,34,9943
119172851,11,9917
119172957,34,9922
119174011,11,9975
119174116,34,9876
119175169,11,9952
119175275,34,9926
119176329,11,9979
119176434,34,9865
119177494,11,9937
119177600,34,9906
119178656,11,9927
119178761,34,9874
119179816,11,9920
119179922,34,9878
119180978,11,9929
119181083,34,9805
119182137,11,9900
119182242,34,9845
119183296,11,9914
119183402,34,9928
119184461,11,9873
119184567,34,9949
119185623,11,9950
119185729,34,9843
119186786,11,9995
119186891,34,9891
119187947,11,9963
119188053,34,9910
119189106,11,9932
119189212,34,9932
119190266,11,9962
119190371,34,9865
119191431,11,9956
119191542,34,9895
119192596,11,9964
119192701,34,9852
119193759,11,9884
119193864,34,9857
119194918,11,9934
119195024,34,9806
119196078,11,9931
119196183,34,9883
119197237,11,9927
119197342,34,9920
119198402,11,9948
119198513,34,9986
119199574,11,9879
119199679,34,9854
119200736,11,9946
119200842,34,9974
119201896,11,9916
119202001,34,9974
119203055,11,9940
119203160,34,9945
119204216,11,9953
119204322,34,9889
119205382,11,9960
119205488,34,9978
119206549,11,9943
119206654,34,9940
119207710,11,10007
119207816,34,9879
119208871,11,10034
119208976,34,9883
119210030,11,9986
119210135,34,9874
119211191,11,9942
119211297,34,9851
119212357,11,9923
119212463,34,9878
119213524,11,9955
119213629,34,9840
119214685,11,9975
119214791,34,9944
119215846,11,9932
119215952,34,9911
119217008,11,9883
119217113,34,9861
119218167,11,9983
119218272,34,9916
119219326,11,9961
119219432,34,9911
119220492,11,9967
119220597,34,9855
119221653,11,9953
119221759,34,9916
119222814,11,9952
119222919,34,9929
119223975,11,9957
119224081,34,9936
119226294,11,9946
119226399,34,9860
119227459,11,9936
119227564,34,9804
119228619,11,9900
119228724,34,9767
119229782,11,9919
119229887,34,9853
119230943,11,9912
119231048,34,9904
119232102,11,9904
119232208,34,9902
119233262,11,9916
119233367,34,9932
119234427,11,9932
119234538,34,9862
119235593,11,9911
119235698,34,9882
119236756,11,9954
119236861,34,9934
119237915,11,9916
119238020,34,9952
119239074,11,9977
119239180,34,9908
119240233,11,9951
119240339,34,9992
119241398,11,10056
119241504,34,9960
119242564,11,9937
119242669,34,9903
119243726,11,9939
119243832,34,9890
119244886,11,9931
119244992,34,9852
119246045,11,10025
119246151,34,9861
119247207,11,9946
119247312,34,9955
119248372,11,9847
119248478,34,9907
119249538,11,9951
119249644,34,9889
119250700,11,9912
119250805,34,9917
119251861,11,9947
119251966,34,9902
119253020,11,10024
119253125,34,9900
119254181,11,9958
119254287,34,9904
119255341,11,9983
119255447,34,9887
119256501,11,9915
119256607,34,9940
119257662,11,9983
119257768,34,9760
119258823,11,9964
119258928,34,9802
119259984,11,9977
119260090,34,9883
119261143,11,9920
119261249,34,9847
119262303,11,9902
119262408,34,9880
119263468,11,9968
119263574,34,9924
119264630,11,9946
119264735,34,9851
119265793,11,9908
119265899,34,9837
119266955,11,9903
119267060,34,9904
119268114,11,9840
119268219,34,9856
119269273,11,9969
119269379,34,9952
119270550,34,9911
119271604,11,10127
119271710,34,9801
119272768,11,9934
119272873,34,9886
119273929,11,9921
119274034,34,9968
119275088,11,9975
119275193,34,9912
119276247,11,9978
119276353,34,9891
119277413,11,9973
119277524,34,9921
119278579,11,9920
119278684,34,9881
119279741,11,9863
119279847,34,9944
119280901,11,9970
119281006,34,9842
119282060,11,9912
119282166,34,9854
119283221,11,9915
119283327,34,9924
119284388,11,9977
119284494,34,9856
119285554,11,9960
119285659,34,9849
119286715,11,9988
119287876,11,9986
119287982,34,9956
119289035,11,10004
119289141,34,9920
119290197,11,9964
119290302,34,9956
119291363,11,9920
119291469,34,10042
119292528,11,9934
119292634,34,9904
119293689,11,9947
119293795,34,9895
119294850,11,9935
119294956,34,9855
119296009,11,9925
119296115,34,9850
119297168,11,9944
119297273,34,9687
119298327,11,9873
119298433,34,9936
119299493,11,9921
119299598,34,9848
119300654,11,9917
119300760,34,9849
119301815,11,9940
119301921,34,9885
119302977,11,9974
119303082,34,9904
119304136,11,9992
119304241,34,9892
119305295,11,9973
119305401,34,9893
119306460,11,9934
119306566,34,9888
119307621,11,9900
119307726,34,10007
119308784,11,9678
119308889,34,10013
119309945,11,9957
119310051,34,9934
119311104,11,9908
119311210,34,9824
119312264,11,9933
119312369,34,9883
119313429,11,9983
119313540,34,9810
119314594,11,9928
119314700,34,9852
119315757,11,9986
119315863,34,9936
119316916,11,9954
119317022,34,9906
119318181,34,9867
119319235,11,9990
119320400,11,9946
119320506,34,9900
119321566,11,9965
119321672,34,9935
119322729,11,9953
119322834,34,9929
119323889,11,10019
119323994,34,9925
119325048,11,9929
119325153,34,9831
119326209,11,9969
119326315,34,9864
119327375,11,9890
119327481,34,9911
119328541,11,9826
119328646,34,9865
119329702,11,9864
119329808,34,9908
119330863,11,9943
119330969,34,9851
119332022,11,9934
119332128,34,9895
119333184,11,9914
119333289,34,9880
119334343,11,9931
119334449,34,9873
119335503,11,9922
119335609,34,9863
119336664,11,9945
119336770,34,9911
119337825,11,9972
119337931,34,9956
119338987,11,9968
119339092,34,9920
119340146,11,9909
119340251,34,9931
119341305,11,9987
119341410,34,9872
119342471,11,9965
119342577,34,9905
119343632,11,9917
119343738,34,9843
119344793,11,9928
119344899,34,9878
119345955,11,9932
119346060,34,9900
119347114,11,9938
119347219,34,9849
119348273,11,9988
119348379,34,9882
119349443,11,9888
119349549,34,9852
119350603,11,9963
119350709,34,9861
119351767,11,9931
119351872,34,9893
119352925,11,9936
119353030,34,9900
119354084,11,9960
119354189,34,9929
119355243,11,9962
119355348,34,9918
119356520,34,9918
119357580,11,9928
119357685,34,9910
119358742,11,9917
119358848,34,9949
119359902,11,9920
119360007,34,9898
119361061,11,9930
119361166,34,9854
119362222,11,9956
119362328,34,9917
119363388,11,9937
119363494,34,9895
119364554,11,9885
119364659,34,9869
119365715,11,9955
119365821,34,9866
119366876,11,9939
119366982,34,9828
119368035,11,9951
119368141,34,9835
119369197,11,9975
119369302,34,9926
119370363,11,9966
119370469,34,9888
119371529,11,9954
119371635,34,9873
119372690,11,9930
119372796,34,9892
119373851,11,9915
119373956,34,9924
119375010,11,9987
119375116,34,9889
119376168,11,9912
119376274,34,9884
119377328,11,9912
119377433,34,9910
119378493,11,9940
119378599,34,9861
119379655,11,9914
119379760,34,9908
119380816,11,9919
119380921,34,9884
119381977,11,9936
119382082,34,9922
119383136,11,9984
119383242,34,9918
119384296,11,10001
119384401,34,9907
119385461,11,9978
119385567,34,9873
119386623,11,9918
119386728,34,9882
119387786,11,9956
119387891,34,10004
119388947,11,9957
119389053,34,9859
119390107,11,9906
119390212,34,9895
119391266,11,9939
119391371,34,9929
119392431,11,9938
119392542,34,9876
119393596,11,9925
119393701,34,9870
119394759,11,9905
119394864,34,9855
119395918,11,9988
119396024,34,9966
119397077,11,9962
119397183,34,9900
119398236,11,9932
119398342,34,9951
119399402,11,9969
119399508,34,9869
119400568,11,9972
119400673,34,9859
119401730,11,9953
119401836,34,9915
119402890,11,9955
119402995,34,9930
119404049,11,9924
119404155,34,9900
119405211,11,9946
119405316,34,9897
119406377,11,9910
119406483,34,9874
119407543,11,9938
119407649,34,8898
119408704,11,9920
119408810,34,9887
119409865,11,9949
119409971,34,9902
119411024,11,9951
119411130,34,9952
119412186,11,9901
119412291,34,9874
119413345,11,9902
119413451,34,9852
119414506,11,9896
119414611,34,9901
119415667,11,9894
119415773,34,9844
119416828,11,9914
119416934,34,9943
119419149,11,9955
119419254,34,9908
119420308,11,9979
119420414,34,9891
119421474,11,9949
119421580,34,9891
119422635,11,9988
119422741,34,9934
119423796,11,9931
119423902,34,9920
119424958,11,9926
119425063,34,9930
119426117,11,9892
119426222,34,9740
119427276,11,9945
119427381,34,9862
119428447,11,9999
119428553,34,9921
119429607,11,9978
119429713,34,9912
119430770,11,9939
119430876,34,9903
119431929,11,9925
119432034,34,9876
119433088,11,9973
119433193,34,9855
119434247,11,9924
119434353,34,9896
119435413,11,9946
119435524,34,9882
119436579,11,9974
119436684,34,9966
119437741,11,9917
119437847,34,9946
119438901,11,9876
119439006,34,9914
119440060,11,9940
119440165,34,9917
119441221,11,9972
119441327,34,9940
119442387,11,9949
119442493,34,9886
119443554,11,10023
119443659,34,9852
119444715,11,9918
119444821,34,9829
119445877,11,9931
119445982,34,9894
119447036,11,9986
119447141,34,9920
119448197,11,9881
119448303,34,9833
119449363,11,9923
119449469,34,9915
119450529,11,9929
119450635,34,9906
119451691,11,9956
119451797,34,9878
119452852,11,9952
119452957,34,9897
119454116,34,9904
119455169,11,9948
119455275,34,9921
119456329,11,9974
119456434,34,9849
119457494,11,9879
119457600,34,9878
119458653,11,9976
119458759,34,9907
119459814,11,9937
119459919,34,9836
119460975,11,9901
119461081,34,9884
119462134,11,9951
119462240,34,9888
119463294,11,9939
119463399,34,9904
119464458,11,9955
119464564,34,9913
119465618,11,9949
119465724,34,9911
119466781,11,9988
119466887,34,9854
119467943,11,9960
119468048,34,9852
119469102,11,9963
119469207,34,9904
119470261,11,9974
119470366,34,9941
119471426,11,9977
119471537,34,9899
119472592,11,9966
119472697,34,9892
119473755,11,9893
119473860,34,9751
119474914,11,9943
119475020,34,9842
119476073,11,9969
119476179,34,9868
119477232,11,9918
119477338,34,9853
119478398,11,9959
119478504,34,9873
119479565,11,9911
119479670,34,9934
119480727,11,9978
119480833,34,9913
119481887,11,9897
119481993,34,10031
119483046,11,9985
119483151,34,9913
119484207,11,10033
119484313,34,9812
119485373,11,9976
119485479,34,9944
119486539,11,9944
119486645,34,9893
119487700,11,9952
119487806,34,9904
119488861,11,9930
119488966,34,9838
119490020,11,9987
119490126,34,9868
119491181,11,9946
119491287,34,9860
119492341,11,9945
119492447,34,9943
119493501,11,9925
119493607,34,9850
119494663,11,9968
119494768,34,9866
119495824,11,9947
119495929,34,9956
119496985,11,9983
119497091,34,9895
119498144,11,9928
119498250,34,9913
119499304,11,9923
119499409,34,9862
119500469,11,9958
119500575,34,9932
119501631,11,9951
119501737,34,9891
119502794,11,9974
119502899,34,9957
119503955,11,10002
119504061,34,9950
119505114,11,10020
119505220,34,9965
119506274,11,9943
119506379,34,9830
119507445,11,9979
119507551,34,9866
119508604,11,9912
119508710,34,9894
119509767,11,9920
119509873,34,9847
119510926,11,9946
119511031,34,9876
119512085,11,9931
119512190,34,9855
119513244,11,9951
119513349,34,9865
119514409,11,9907
119514520,34,9849
119515580,11,9933
119515686,34,9897
119516743,11,9935
119516848,34,9860
119517903,11,9928
119518008,34,9876
119519062,11,9965
119519167,34,9878
119520223,11,9943
119520329,34,9956
119521389,11,9944
119521495,34,9923
119522556,11,9966
119522661,34,9889
119523717,11,9892
119523823,34,9901
119524878,11,9956
119524983,34,9920
119526037,11,9910
119526142,34,9889
119527198,11,9903
119527304,34,9874
119528364,11,9972
119528470,34,9848
119529636,34,9887
119530692,11,9953
119530798,34,9813
119531853,11,9934
119531958,34,9895
119533012,11,9985
119533118,34,9765
119534173,11,9962
119534279,34,9880
119535333,11,9961
119535444,34,9912
119536498,11,9973
119536604,34,9875
119537659,11,9988
119537765,34,9904
119538820,11,9949
119538926,34,9895
119539982,11,9923
119540087,34,9922
119541141,11,9927
119541246,34,9846
119542300,11,9942
119542406,34,9864
119543466,11,9925
119543572,34,9856
119544628,11,9959
119544733,34,9885
119545791,11,9962
119545896,34,9873
119546952,11,9875
119547057,34,9887
119548111,11,9934
119548217,34,9728
119549271,11,9957
119549376,34,9868
119550435,11,9912
119550546,34,9878
119551601,11,9951
119551707,34,9895
119552764,11,9958
119553923,11,9993
119554028,34,9920
119555082,11,10005
119555187,34,9868
119556241,11,9925
119556346,34,9870
119557406,11,9928
119557517,34,9913
119558577,11,9967
119558683,34,9882
119559740,11,9920
119559845,34,9876
119560899,11,9909
119561005,34,9859
119562059,11,9970
119562164,34,9864
119563220,11,9927
119563326,34,9879
119564386,11,9959
119564492,34,9989
119565553,11,9996
119565658,34,10118
119566714,11,9908
119566819,34,9914
119567875,11,9949
119567980,34,9920
119569034,11,9995
119569139,34,9900
119570195,11,9992
119570301,34,9920
119571358,11,9991
119571464,34,9886
119572525,11,9922
119572630,34,9897
119573686,11,9948
119573792,34,9879
119574847,11,9958
119574952,34,9830
119576008,11,9917
119576114,34,9830
119577167,11,9895
119577272,34,9916
119578326,11,9956
119578432,34,9806
119579492,11,9922
119579598,34,9876
119580653,11,9913
119580759,34,9845
119581814,11,9903
119581919,34,9905
119582975,11,9934
119583081,34,9839
119584134,11,9972
119584240,34,9909
119585294,11,9945
119585399,34,9918
119586459,11,9997
119586565,34,9832
119587620,11,10019
119587726,34,9938
119588783,11,9941
119588889,34,9860
119589945,11,9956
119590050,34,9916
119591103,11,9984
119591209,34,9855
119592263,11,9931
119592368,34,9841
119593429,11,9923
119593540,34,9861
119594595,11,9915
119594700,34,9852
119595757,11,9929
119595863,34,9851
119596917,11,9935
119597022,34,9839
119598076,11,9925
119598182,34,9880
119599235,11,9958
119599341,34,9874
119600401,11,10000
119600507,34,9925
119601567,11,9948
119601672,34,9883
119602729,11,9948
119602835,34,9931
119603889,11,9935
119603995,34,9917
119605048,11,9947
119605154,34,9835
119606210,11,9899
119606315,34,9850
119607376,11,9956
119607482,34,9880
119608542,11,9915
119608648,34,9919
119609704,11,9931
119609810,34,9856
119610865,11,9942
119610970,34,9884
119612024,11,9866
119612130,34,9930
119613186,11,9971
119613291,34,9907
119614345,11,9943
119614451,34,9886
119615506,11,9926
119615611,34,9880
119616667,11,9967
119616773,34,9919
119617828,11,9974
119617933,34,9944
119618989,11,9943
119619095,34,9895
119620148,11,9975
119620254,34,9885
119621308,11,9961
119621413,34,9890
119622473,11,9950
119622579,34,9943
119623634,11,9952
119623740,34,9822
119624796,11,9910
119624901,34,9866
119625957,11,9926
119626062,34,9874
119627116,11,9952
119627222,34,9926
119628276,11,9920
119628381,34,9880
119629447,11,9941
119629553,34,9856
119630606,11,9913
119630712,34,9894
119631769,11,9940
119631875,34,9898
119632928,11,9930
119633033,34,9889
119634087,11,9954
119634192,34,9920
119635246,11,9992
119635351,34,9927
119636411,11,9981
119636522,34,9977
119637579,11,9943
119637684,34,9858
119638742,11,9961
119638847,34,9805
119639901,11,9923
119640007,34,9817
119641060,11,9932
119641166,34,9888
119642222,11,9950
119642327,34,9842
119643388,11,9926
119643494,34,9894
119644554,11,9962
119644659,34,9848
119645715,11,9952
119645820,34,9862
119646876,11,9954
119646981,34,9872
119648035,11,9925
119648140,34,9898
119649196,11,9924
119649302,34,9912
119650362,11,9971
119650468,34,9910
119651529,11,9998
119651634,34,9908
119652690,11,9940
119652796,34,9934
119653851,11,9967
119653956,34,9875
119655010,11,9946
119655116,34,9968
119656168,11,9924
119656274,34,9918
119657328,11,9931
119657433,34,9858
119658492,11,9930
119658598,34,9848
119659654,11,9939
119659759,34,9867
119660815,11,9982
119660920,34,9881
119661976,11,9944
119662082,34,9887
119663136,11,9679
119663241,34,9828
119664295,11,9940
119664401,34,9839
119665460,11,9954
119665566,34,9855
119666621,11,9965
119666726,34,9931
119667784,11,9968
119667889,34,9919
119668945,11,9954
119670104,11,9900
119670210,34,9940
119671264,11,9957
119671369,34,9927
119672429,11,9975
119672540,34,9900
119673594,11,9947
119673699,34,9889
119674756,11,9908
119674862,34,9884
119675916,11,9937
119676021,34,9856
119677075,11,9925
119677180,34,9850
119678234,11,9908
119678340,34,9899
119679400,11,9935
119679506,34,9846
119680567,11,9944
119680672,34,9928
119681729,11,9924
119681835,34,9870
119682889,11,9953
119682995,34,9836
119684154,34,9897
119685210,11,9954
119685315,34,9889
119686375,11,9965
119686481,34,9919
119687541,11,9954
119687647,34,9903
119688703,11,9947
119688808,34,9886
119689863,11,9949
119689969,34,9926
119691023,11,9901
119691128,34,9884
119692184,11,9907
119692290,34,9872
119693344,11,9917
119693450,34,9854
119694503,11,9917
119694609,34,9832
119695665,11,9893
119695770,34,9862
119696826,11,9888
119696931,34,9854
119697987,11,9920
119698093,34,9870
119699147,11,9942
119699252,34,9865
119700306,11,9929
119700412,34,9910
119701471,11,9951
119701577,34,9935
119702633,11,9961
119702738,34,9902
119703794,11,9966
119703899,34,9888
119704955,11,9922
119705060,34,9849
119706114,11,9930
119706220,34,9871
119707274,11,9913
119707379,34,9888
119708445,11,9905
119708550,34,9857
119709604,11,9923
119709709,34,9907
119710767,11,9959
119710872,34,9861
119711925,11,9894
119712031,34,9885
119713084,11,9935
119713190,34,9946
119714243,11,9962
119714349,34,9921
119715409,11,9949
119715520,34,9914
119716580,11,9962
119716686,34,9877
119717743,11,9955
119717848,34,9901
119718902,11,9976
119719008,34,9900
119720061,11,9982
119720167,34,9880
119721223,11,10004
119721328,34,9864
119722389,11,9911
119722495,34,9862
119723555,11,9938
119723660,34,9867
119724716,11,9938
119724821,34,9844
119725877,11,9911
119725982,34,9870
119727036,11,9920
119727141,34,9928
119728197,11,9900
119728303,34,9920
119729363,11,9953
119729469,34,9973
119730529,11,9927
119730635,34,9951
119731690,11,9965
119731796,34,9841
119732851,11,9972
119732957,34,9884
119734011,11,9968
119734116,34,9936
119735169,11,10012
119735274,34,9954
119736328,11,9886
119736434,34,10096
119737493,11,10022
119737599,34,10050
119738654,11,9991
119738760,34,9852
119739815,11,9946
119739920,34,9928
119740976,11,9937
119741082,34,9873
119742135,11,9919
119742241,34,9868
119743295,11,9979
119743401,34,9876
119744461,11,9935
119744567,34,9906
119746785,11,9926
119746890,34,9875
119747946,11,9963
119748051,34,9896
119749105,11,9933
119749211,34,9926
119750265,11,9949
119750370,34,9898
119751430,11,9979
119751541,34,9936
119752595,11,9905
119752700,34,9881
119753758,11,9939
119753863,34,9986
119754917,11,10064
119755022,34,10018
119756181,34,9873
119757235,11,9969
119757341,34,9921
119758400,11,9883
119758506,34,9845
119759566,11,9930
119759672,34,9803
119760729,11,9981
119760834,34,9861
119761889,11,9902
119761994,34,9873
119763048,11,9931
119763153,34,9868
119764209,11,9976
119764315,34,9889
119765375,11,9901
119765481,34,9904
119766542,11,9938
119766648,34,9918
119767703,11,9943
119767809,34,9883
119768864,11,9980
119768970,34,9898
119770023,11,9975
119770129,34,9891
119771185,11,9971
119771290,34,9896
119772344,11,9958
119772450,34,9922
119773505,11,9954
119773611,34,9922
119774666,11,9911
119774772,34,9847
119775827,11,9922
119775932,34,9882
119776988,11,9915
119777094,34,9929
119778147,11,9960
119778253,34,9852
119779307,11,9920
119779412,34,9907
119780473,11,9918
119780579,34,9890
119781635,11,10113
119781740,34,9891
119782796,11,9949
119782901,34,9893
119783957,11,9954
119784062,34,9967
119785116,11,9965
119785222,34,9919
119786276,11,9974
119786381,34,9845
119787446,11,9992
119787552,34,9970
119788606,11,9939
119788712,34,9776
119789766,11,9914
119789871,34,9904
119790927,11,9921
119791033,34,9856
119792086,11,9939
119792192,34,9871
119793246,11,9922
119793351,34,9849
119794412,11,9912
119794523,34,9883
119795580,11,9956
119795686,34,9864
119796743,11,9940
119796849,34,9902
119797903,11,9927
119798008,34,9904
119799062,11,10001
119799167,34,9890
119800223,11,9956
119800329,34,9890
119801390,11,9940
119801496,34,9868
119802555,11,9936
119802661,34,9945
119803717,11,9984
119803822,34,9860
119804878,11,9938
119804983,34,9851
119806037,11,9949
119806142,34,9866
119807198,11,9930
119807304,34,9908
119808364,11,9911
119808470,34,9865
119809531,11,9916
119809637,34,9884
119810692,11,9924
119810798,34,9856
119811854,11,9994
119811959,34,9914
119813013,11,9907
119813118,34,9736
119814174,11,9973
119814279,34,9798
119815333,11,9927
119815444,34,9931
119816499,11,9946
119816605,34,9915
119817660,11,9982
119817766,34,9983
119818821,11,9958
119818927,34,9897
119819983,11,9940
119820088,34,9883
119821142,11,9933
119821248,34,9927
119822302,11,9869
119822407,34,9883
119823467,11,9905
119823573,34,9832
119824629,11,9876
119824735,34,9875
119825792,11,9941
119825898,34,9928
119826953,11,9930
119827059,34,9880
119828113,11,9923
119828218,34,9923
119829272,11,9915
119829378,34,9972
119830443,11,9919
119830549,34,9869
119831604,11,9979
119831709,34,10012
119832767,11,9956
119832872,34,9882
119833925,11,9971
119834031,34,10001
119835084,11,9937
119835190,34,9937
119836243,11,9925
119836349,34,9889
119837409,11,9970
119837520,34,9874
119838581,11,9907
119838687,34,9891
119839744,11,9924
119839849,34,9887
119840903,11,9929
119841009,34,9820
119842063,11,9970
119842168,34,9939
119843224,11,9941
119843329,34,9978
119844390,11,9978
119844496,34,9899
119845556,11,9900
119845661,34,9829
119846717,11,9934
119846823,34,9896
119847878,11,10008
119847983,34,9884
119849037,11,9950
119849142,34,9908
119850198,11,9992
119850304,34,9891
119851364,11,9971
119851470,34,9930
119852530,11,9929
119852636,34,9862
119853692,11,9936
119853797,34,9916
119854853,11,9940
119854958,34,9868
119856012,11,9918
119856117,34,9854
119857170,11,10019
119857276,34,9860
119858330,11,9922
119858435,34,9873
119859495,11,9948
119859601,34,9987
119860657,11,9923
119860763,34,9896
119861818,11,9960
119861923,34,9960
119862979,11,9980
119863085,34,9851
119864138,11,9923
119864244,34,9919
119865298,11,9973
119866463,11,9959
119866569,34,9911
119867625,11,9943
119867730,34,9649
119868788,11,9897
119868893,34,9915
119869949,11,9934
119870055,34,9947
119871108,11,9932
119871214,34,9929
119872268,11,9900
119872373,34,9850
119873434,11,9936
119873545,34,9864
119874599,11,9912
119874705,34,9905
119875762,11,9928
119875868,34,10001
119876922,11,9976
119877027,34,9844
119878081,11,9906
119878186,34,9804
119879240,11,10004
119879346,34,9884
119880406,11,9910
119881578,11,9892
119881683,34,9876
119882740,11,9954
119882846,34,9893
119883900,11,9989
119884006,34,9946
119885059,11,9958
119885165,34,9885
119886221,11,9968
119886326,34,9896
119887387,11,9956
119887493,34,9924
119888554,11,9948
119888659,34,9834
119889715,11,9903
119889820,34,9828
119890876,11,9915
119890982,34,9864
119892035,11,9945
119892141,34,9959
119893197,11,9870
119893302,34,9886
119894360,11,9918
119894466,34,9885
119895526,11,10147
119895632,34,9706
119896688,11,9916
119896794,34,9966
119897849,11,9976
119897954,34,9854
119899010,11,9954
119899116,34,9915
119900169,11,9975
119900275,34,9936
119901329,11,9993
119901434,34,9914
119902493,11,9977
119902599,34,9903
119903655,11,9934
119903761,34,9887
119904816,11,9944
119904921,34,9911
119905977,11,9927
119906083,34,9934
119907136,11,9880
119907242,34,9844
119908296,11,9930
119908401,34,9932
119909461,11,9911
119909567,34,9968
119910623,11,9903
119910729,34,9922
119911786,11,9942
119911892,34,9937
119912948,11,9916
119913053,34,9840
119914107,11,9942
119914213,34,9868
119915267,11,9954
119915372,34,9839
119916432,11,9968
119916543,34,9943
119917598,11,9945
119917703,34,9952
119918761,11,9980
119918866,34,9885
119919920,11,9980
119920026,34,9952
119921079,11,9942
119921185,34,9914
119922238,11,9894
119922344,34,9920
119923405,11,9926
119923516,34,9855
119924576,11,9940
119924681,34,9851
119925738,11,9956
119925844,34,9908
119926898,11,9883
119927003,34,9852
119928057,11,9917
119928162,34,9882
119929218,11,9927
119929324,34,9914
119930385,11,9952
119930491,34,9909
119931551,11,9932
119931656,34,9890
119932712,11,9957
119932818,34,9880
119933873,11,9927
119933979,34,9955
119935032,11,9992
119935138,34,9903
119936194,11,9972
119936299,34,9926
119937357,11,9909
119937463,34,9874
119938523,11,9885
119938629,34,9896
119939685,11,9932
119939790,34,9863
119940846,11,9971
119940951,34,9874
119942007,11,9931
119942113,34,9872
119943167,11,9871
119943272,34,9971
119944326,11,9894
119944432,34,9891
119945491,11,9981
119945597,34,9879
119946653,11,9995
119946758,34,9955
119947814,11,9954
119947919,34,9913
119948975,11,9955
119949081,34,9898
119950134,11,9993
119950240,34,9965
119951294,11,9966
119951399,34,9967
